state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
TX,TX-HD-112,False,Toss-Up,Angie Chen Button,Brandy Chambers,R,100.0,D
TX,TX-HD-26,R,Tilt,Jacey Jetton,L. Sarah DeMerchant,Open,93.30962453259464,D
TX,TX-HD-66,False,Toss-Up,Matt Shaheen,Sharon Hirsch,R,90.40928593942327,D
TX,TX-HD-67,False,Toss-Up,Jeff Leach,Lorenzo Sanchez ,R,86.47757297743125,D
TX,TX-HD-96,False,Toss-Up,David Cook,Joe Drago,Open,86.1409361737285,D
TX,TX-HD-92,R,Tilt,Jeff Cason,Jeff Whitfield,Open,84.89766218271228,D
TX,TX-HD-54,R,Lean,Brad Buckley,Likeithia Williams,R,82.6155896007967,D
TX,TX-HD-134,R,Tilt,Sarah Davis,Ann Johnson,R,76.30721201490339,D
TX,TX-HD-108,False,Toss-Up,Morgan Meyer,Joanna Cattanach,R,75.77877615694833,D
TX,TX-HD-121,R,Lean,Steve Allison,Celina Montoya,R,75.73983727337203,D
MN,MN-SD-14,False,Toss-Up,Jerry Relph,Aric Putnam,R,71.4203301202743,R
MN,MN-SD-58,False,Toss-Up,Zach Duckworth,Matt Little,D,70.86156515605228,R
KS,KS-HD-98,False,Toss-Up,Ron Howard,TBA,R,70.43130888541675,D
TX,TX-HD-126,R,Likely,H. Sam Harless,Natali Hurtado,R,70.21210880333135,D
KS,KS-HD-48,False,Toss-Up,Terry Frederick,Jennifer Day,D,69.85002456175796,D
MN,MN-SD-56,False,Toss-Up,Dan Hall,TBA,R,66.8655011762399,R
KS,KS-HD-72,D,Tilt,TBA,Tim Hodge,D,65.61529561888717,D
KS,KS-HD-15,R,Tilt,John Toplikar,Cole Fine,R,62.7462636749903,D
KS,KS-HD-14,False,Toss-Up,Charlotte Esau,Angela Justus Schweller,R,60.82361281905905,D
TX,TX-HD-138,D,Tilt,Lacey Hull,Akilah Bacy,Open,57.88168837594778,D
KS,KS-HD-102,D,Tilt,John Whitesel,Jason Probst,D,57.11339619916315,D
TX,TX-HD-132,False,Toss-Up,Mike Schofield,Gina Calanni,D,56.17062629342755,D
MN,MN-SD-20,R,Lean,Rich Draheim,Jon Olson,R,56.00448699885301,R
